"","name","industry","country","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1943","International Airlines","Airline","United Kingdom",19720,20859,23901,24657,26734,25316,24997,25954,28801
"1944","International Flavors & Fragrances","Household/Personal Care","United States",NA,NA,NA,NA,NA,NA,3116,NA,3978
"1945","International Flavors & Fragrances","Specialized Chemicals","United States",NA,NA,NA,NA,3089,3023,NA,NA,NA
"1946","International Paper","Paper & Paper Products","United States",25179,26034,27833,29080,26221,22365,21079,23017,23306
"1947","Interpublic Group","Advertising","United States",6532,7015,6956,7122,7537,7614,7847,8298,9714
"1948","Intesa Sanpaolo","Major Banks","Italy",49945,46995,47679,24458,NA,NA,NA,NA,NA
"1949","Intesa Sanpaolo","Regional Banks","Italy",NA,NA,NA,NA,35218,39064,24813,42522,28130
"1950","INTL FCStone","Regional Banks","United States",NA,NA,NA,NA,NA,24469,17428,32314,26256
"1951","InTouch","Communications Equipment","Thailand",NA,274,279,NA,NA,NA,NA,NA,NA
"1952","Intouch Holdings",NA,"Thailand",NA,NA,NA,307,318,NA,NA,NA,NA
"1953","Intu Properties","Real Estate","United Kingdom",NA,NA,NA,NA,NA,917,NA,NA,NA
"1954","Intu Properties plc","Real Estate","United Kingdom",NA,NA,NA,833,915,NA,NA,NA,NA
"1955","Intuit","Software & Programming","United States",3554,4054,4192,4171,4582,4526,4852,5434,6431
"1956","Intuitive Surgical","Medical Equipment & Supplies","United States",1413,1757,2179,2265,2132,2384,2706,3302,3724
"1957","Inventec","Computer Hardware","Taiwan",13912,12929,13886,14856,14375,12454,13285,15367,16810
"1958","Inversiones Argos","Construction Materials","Colombia",2196,NA,NA,NA,NA,NA,NA,NA,NA
"1959","Invesco","Investment Services","Bermuda",3488,4092,4177,NA,NA,NA,NA,NA,NA
"1960","Invesco","Investment Services","United States",NA,NA,NA,4740,5118,5097,4755,5378,5231
"1961","Invesco Mortgage Capital","Real Estate","United States",NA,NA,567,NA,NA,NA,NA,NA,NA
"1962","Investec","Investment Services","United Kingdom",6056,5973,5843,5369,5398,5052,4838,5359,5962
"1963","Investor","Investment Services","Sweden",5369,2825,3495,9519,NA,NA,NA,NA,NA
"1964","Investor AB","Investment Services","Sweden",NA,NA,NA,NA,10481,4975,7269,6584,4652
"1965","Invitation Homes",NA,"United States",NA,NA,NA,NA,NA,NA,NA,1043,1742
"1966","IOI Group","Food Processing","Malaysia",3866,5349,4932,3910,3556,NA,NA,NA,NA
"1967","IPG Photonics","Semiconductors","United States",NA,NA,NA,NA,NA,NA,NA,1483,NA
"1968","Ipsen","Pharmaceuticals","France",NA,NA,NA,NA,NA,NA,NA,NA,2625
"1969","iQIYI","Software & Programming","China",NA,NA,NA,NA,NA,NA,NA,NA,3766
"1970","IQVIA","Pharmaceuticals","United States",NA,NA,NA,NA,NA,NA,NA,NA,10413
"1971","Iqvia Holdings","Pharmaceuticals","United States",NA,NA,NA,NA,NA,NA,NA,9981,NA
"1972","Irish Life & Permanent","Investment Services","Ireland",5525,3802,NA,NA,NA,NA,NA,NA,NA
"1973","Isbank","Regional Banks","Turkey",11105,11091,12441,14577,11887,14572,11652,14297,15258
"1974","Isetan Mitsukoshi Holdings","Department Stores","Japan",13820,14686,14978,13147,12244,10734,11497,11448,11036
"1975","Israel Corp","Investment Services","Israel",12916,10436,11459,10963,7677,5407,NA,NA,NA
"1976","Israel Discount Bank","Regional Banks","Israel",3053,2445,2882,2690,2520,2270,2371,2757,2652
"1977","ISS","Business & Personal Services","Denmark",NA,NA,NA,NA,NA,NA,11758,12136,12348
"1978","ISS",NA,"Denmark",NA,NA,NA,13967,13186,11831,NA,NA,NA
"1979","Isuzu Motors","Auto & Truck Manufacturers","Japan",11566,17029,16913,18049,17173,16079,17442,18445,19549
"1980","Italmobiliare","Construction Materials","Italy",7687,6891,6141,NA,NA,NA,NA,NA,NA
"1981","Itaú Unibanco Holding","Major Banks","Brazil",NA,75546,70538,67157,NA,NA,NA,NA,NA
"1982","Itaú Unibanco Holding","Regional Banks","Brazil",NA,NA,NA,NA,76571,50919,61283,62310,53781
"1983","Itaúsa","Conglomerates","Brazil",66361,29750,27848,2625,2133,1462,1345,1556,1584
"1984","ITC","Tobacco","India",4267,5000,5220,5755,5789,6286,5967,8737,6725
"1985","Itochu","Trading Companies","Japan",36558,43906,51594,54979,53103,43249,44015,49715,91605
"1986","ITT","Conglomerates","United States",10995,NA,NA,NA,NA,NA,NA,NA,NA
"1987","ITV","Broadcasting & Cable","United Kingdom",3220,NA,3571,3734,4265,4541,4134,4033,NA
"1988","Ivanhoe Mines","Diversified Metals & Mining","Canada",80,NA,NA,NA,NA,NA,NA,NA,NA
"1989","Iyo Bank","Regional Banks","Japan",1198,1342,1396,1232,1115,922,987,999,1055
"1990","J Front Retailing","Department Stores","Japan",11054,11620,11589,12167,NA,NA,NA,NA,NA
"1991","J Sainsbury","Food Retail","United Kingdom",30294,33817,35727,37171,39634,36333,33667,37713,38900
"1992","J. Front Retailing","Department Stores","Japan",NA,NA,NA,NA,10947,NA,NA,NA,NA
"1993","J.B. Hunt Transport Services","Trucking","United States",NA,NA,NA,NA,NA,NA,NA,7509,8756
"1994","Jabal Omar Development","Consumer Financial Services","Saudi Arabia",NA,NA,NA,NA,197,172,450,NA,NA
"1995","Jabil Circuit","Electronics","United States",14403,16763,17643,17474,16701,18651,18292,20399,23782
"1996","Jaccs","Consumer Financial Services","Japan",1362,1398,1297,1054,NA,927,1088,1158,1295
"1997","Jacobs Engineering","Construction Services","United States",9794,10657,11022,12128,12813,11776,10668,11854,15318
"1998","Jaiprakash Associates","Construction Services","India",NA,2528,NA,NA,NA,NA,NA,NA,NA
"1999","James Hardie Industries","Construction Materials","Ireland",NA,NA,1196,NA,NA,NA,NA,NA,NA
"2000","Japan Airlines","Airline","Japan",NA,NA,14554,13180,12677,11116,11860,12481,13294
"2001","Japan Exchange Group","Investment Services","Japan",NA,NA,NA,1177,1012,982,1021,1090,1133
"2002","Japan Post Holdings","Life & Health Insurance","Japan",NA,NA,NA,NA,NA,129795,123728,116584,115601
"2003","Japan Securities","Investment Services","Japan",298,275,244,191,193,184,212,240,233
"2004","Japan Tobacco","Tobacco","Japan",27022,29091,24569,23474,23607,19241,19725,19386,20064
"2005","Jarden","Furniture & Fixtures","United States",NA,NA,NA,7356,8286,NA,NA,NA,NA
"2006","Jardine Matheson","Conglomerates","Hong Kong",NA,NA,NA,39465,39921,37007,37051,39456,42527
"2007","Jardine Matheson","Conglomerates","Hong Kong-China",30053,37967,39593,NA,NA,NA,NA,NA,NA
"2008","Jazz Pharmaceuticals","Pharmaceuticals","Ireland",NA,NA,NA,NA,NA,1325,1488,NA,NA
"2009","JB Financial Group","Regional Banks","South Korea",NA,NA,NA,NA,1225,1726,1777,2062,2166
"2010","JB Hunt Transport","Trucking","United States",NA,NA,5055,5585,6165,6276,6555,NA,NA
"2011","JBS","Food Processing","Brazil",33166,33130,38902,43022,51180,48772,48878,51109,49690
"2012","JC Penney","Department Stores","United States",17759,17260,12985,11859,12257,12625,12547,12506,12019
"2013","JD.com","Internet & Catalog Retail","China",NA,NA,NA,NA,18635,28830,38985,53861,69805
"2014","JDC","Diversified Metals & Mining","China",1044,NA,NA,NA,NA,NA,NA,NA,NA
"2015","Jefferies Financial","Conglomerates","United States",NA,NA,NA,NA,NA,NA,NA,NA,4999
"2016","Jefferies Group","Investment Services","United States",3344,3530,NA,NA,NA,NA,NA,NA,NA
"2017","Jeronimo Martins","Food Retail","Portugal",11635,12744,13985,15705,16820,15223,16175,19630,20453
"2018","JetBlue Airways","Airline","United States",NA,NA,NA,NA,NA,6416,6632,7165,NA
"2019","JFE Holdings","Iron & Steel","Japan",30435,38443,38251,36111,36307,29564,29408,33191,35738
"2020","JFE Shoji Holdings","Trading Companies","Japan",19387,NA,NA,NA,NA,NA,NA,NA,NA
"2021","JG Summit Holdings","Conglomerates","Philippines",NA,NA,NA,NA,3615,4875,4888,5227,5338
"2022","JGC","Construction Services","Japan",4433,5380,6728,6865,7561,NA,NA,NA,NA
"2023","Jiangsu Expressway","Other Transportation","China",NA,NA,NA,NA,NA,NA,1353,NA,NA
"2024","Jiangsu Hengrui Medicine","Pharmaceuticals","China",NA,NA,NA,NA,NA,1457,1639,2151,2728
"2025","Jiangsu Yanghe Brewery","Beverages","China",580,1156,2024,2607,2291,2539,2572,2914,3064
"2026","Jiangsu Zhongnan Construction Group",NA,"China",NA,NA,NA,NA,NA,NA,NA,5233,6114
"2027","Jiangxi Bank","Major Banks","China",NA,NA,NA,NA,NA,NA,NA,NA,3237
"2028","Jiangxi Copper","Diversified Metals & Mining","China",7534,11552,25042,28507,32162,29392,30301,31718,32428
"2029","Jilin Jiutai Rural Commercial Bank","Regional Banks","China",NA,NA,NA,NA,NA,NA,1491,NA,NA
"2030","Jindal Steel & Power","Iron & Steel","India",2473,2939,3565,3474,NA,NA,NA,NA,NA
"2031","Jinke Property Group",NA,"China",NA,NA,NA,NA,NA,NA,NA,5177,6019
"2032","Jizhong Energy Resources","Diversified Metals & Mining","China",NA,4594,5967,NA,NA,NA,NA,NA,NA
"2033","JM Smucker","Food Processing","United States",4708,5358,5913,5716,5480,7436,7416,7360,7717
"2034","John Deere","Heavy Equipment","United States",NA,NA,NA,NA,34794,27956,NA,NA,NA
"2035","Johnson & Johnson","Medical Equipment & Supplies","United States",61587,65030,67224,71263,74155,70236,71937,78662,81575
"2036","Johnson Controls","Auto & Truck Parts","United States",35434,41713,41960,43216,42920,36317,NA,NA,NA
"2037","Johnson Controls International","Business & Personal Services","Ireland",NA,NA,NA,NA,NA,NA,22064,30729,29429
"2038","Johnson Matthey","Diversified Chemicals","United Kingdom",NA,16001,19268,19106,15807,17011,15020,16321,19828
"2039","Johnson Matthey","Diversified Metals & Mining","United Kingdom",11901,NA,NA,NA,NA,NA,NA,NA,NA
"2040","Joint Stock Commercial Bank for Foreign Trade of Vietnam","Regional Banks","Vietnam",NA,NA,NA,NA,1654,1782,2087,2663,3066
"2041","Jointown Pharmaceutical Group",NA,"China",NA,NA,NA,NA,NA,NA,NA,11641,12695
"2042","Jones Lang LaSalle","Real Estate","United States",NA,NA,NA,NA,NA,5966,NA,9872,16318
"2043","Jones Lang LaSalle Inc.","Real Estate","United States",NA,NA,NA,NA,5430,NA,NA,NA,NA
"2044","Joy Global","Heavy Equipment","United States",3665,4671,5675,4702,NA,NA,NA,NA,NA
"2045","Joyo Bank","Regional Banks","Japan",1480,1837,1856,1557,1210,1116,NA,NA,NA
"2046","JPMorgan Chase","Major Banks","United States",115475,110838,108184,105661,97817,99881,102494,118180,132912
"2047","JS Group","Construction Materials","Japan",10514,14616,NA,NA,NA,NA,NA,NA,NA
"2048","JSW Group","Diversified Metals & Mining","Poland",NA,3179,NA,NA,NA,NA,NA,NA,NA
"2049","JSW Steel","Iron & Steel","India",4229,5366,NA,7003,8483,8666,7262,10141,12157
"2050","Jtekt","Auto & Truck Parts","Japan",8236,11494,12716,NA,NA,NA,NA,NA,NA
"2051","JTEKT","Auto & Truck Parts","Japan",NA,NA,NA,12452,12530,11661,12112,13003,13745
"2052","Julius Baer Group","Investment Services","Switzerland",NA,NA,2225,2672,NA,NA,NA,NA,NA
"2053","Julius Baer Group","Major Banks","Switzerland",2222,2189,NA,NA,NA,NA,NA,NA,NA
"2054","Julius Baer Group","Regional Banks","Switzerland",NA,NA,NA,NA,3153,3157,3274,3760,4194
"2055","Juniper Networks","Communications Equipment","United States",4093,4449,4365,4669,NA,4859,4990,NA,4648
"2056","Jupiter Telecommunications","Broadcasting & Cable","Japan",NA,NA,4724,NA,NA,NA,NA,NA,NA
"2057","Jupiter Telecomunications","Broadcasting & Cable","Japan",4437,4794,NA,NA,NA,NA,NA,NA,NA
"2058","Juroku Bank","Regional Banks","Japan",1100,1321,1407,1128,1065,1017,1020,941,930
"2059","JX Holdings","Oil & Gas Operations","Japan",96860,115902,129545,124647,111026,76222,NA,NA,NA
"2060","JXTG Holdings","Oil & Gas Operations","Japan",NA,NA,NA,NA,NA,NA,72026,92943,101754
"2061","Jyske Bank","Regional Banks","Denmark",1548,1630,1674,1750,2395,2453,2318,2720,2424
"2062","K's Holdings","Computer & Electronics Retail","Japan",NA,9274,8770,NA,NA,NA,NA,NA,NA
"2063","K+S","Diversified Chemicals","Germany",6625,7172,5060,5134,5069,4630,NA,NA,NA
"2064","Kagoshima Bank","Regional Banks","Japan",846,953,919,793,705,NA,NA,NA,NA
"2065","Kaisa Group Holdings","Consumer Financial Services","China",NA,NA,NA,3182,3175,3175,NA,4899,5818
"2066","Kajima","Construction Services","Japan",17520,15948,17610,15323,15632,14412,16145,17087,17243
"2067","Kanematsu","Trading Companies","Japan",9216,11271,12157,NA,NA,NA,NA,NA,NA
"2068","Kangmei Pharmaceutical","Pharmaceuticals","China",NA,NA,NA,NA,2497,2834,3198,4256,4915
"2069","Kangwon Land","Casinos & Gaming","South Korea",NA,NA,NA,NA,NA,1443,NA,NA,NA
"2070","Kansai Electric Power","Electric Utilities","Japan",27890,33320,33962,32529,32119,27386,28278,28274,29510
"2071","Kansas City Southern","Railroads","United States",NA,2098,2239,2369,2577,2378,2363,2654,2779
"2072","Kao","Household-Personal Care","Japan",12673,NA,NA,NA,NA,NA,NA,NA,NA
"2073","Kao","Household/Personal Care","Japan",NA,14278,NA,NA,NA,NA,NA,NA,13654
"2074","Kao Corp","Household/Personal Care","Japan",NA,NA,15412,13472,13242,12157,13415,13488,NA
"2075","Kasikornbank","Major Banks","Thailand",4014,4899,6014,6856,NA,NA,NA,NA,NA
"2076","Kasikornbank","Regional Banks","Thailand",NA,NA,NA,NA,7360,7550,5362,5843,6002
"2077","Kawasaki Heavy Inds","Heavy Equipment","Japan",12556,NA,NA,NA,NA,NA,NA,NA,NA
"2078","Kawasaki Heavy Industries","Heavy Equipment","Japan",NA,14760,15750,13561,13992,12681,13976,14204,14274
"2079","Kawasaki Kisen Kaisha","Other Tranportation","Japan",8967,11851,NA,NA,NA,NA,NA,NA,NA
"2080","Kawasaki Kisen Kaisha","Other Transportation","Japan",NA,NA,11746,12808,12482,10863,NA,NA,NA
"2081","Kazakhmys","Diversified Metals & Mining","United Kingdom",2471,3273,NA,NA,NA,NA,NA,NA,NA
"2082","KazMunaiGas Exploration","Oil & Gas Operations","Kazakhstan",4137,4854,5345,5365,NA,NA,NA,NA,NA
"2083","KB Financial Group","Investment Services","South Korea",15308,16102,15620,15764,NA,NA,NA,NA,NA
"2084","KB Financial Group","Regional Banks","South Korea",NA,NA,NA,NA,15567,13846,13460,29004,27421
"2085","KB Home","Construction Services","United States",NA,NA,NA,NA,2530,NA,NA,NA,NA
"2086","KB Insurance","Property & Casualty Insurance","South Korea",NA,NA,NA,NA,NA,NA,8177,NA,NA
"2087","KBC Ancora",NA,"Belgium",NA,NA,NA,NA,NA,NA,NA,245,NA
"2088","KBC Group","Major Banks","Belgium",23930,22788,21728,17194,NA,NA,NA,NA,NA
"2089","KBC Group","Regional Banks","Belgium",NA,NA,NA,NA,14583,14882,11279,13791,14965
"2090","KBR","Construction Services","United States",10099,9261,NA,NA,NA,NA,NA,NA,NA
"2091","KDDI","Telecommunications services","Japan",36831,41318,43151,42322,42566,37337,43156,45492,45757
"2092","Keiyo Bank","Regional Banks","Japan",824,911,899,723,660,560,627,574,592
"2093","Kellogg","Food Processing","United States",12397,13198,14197,14797,14585,13529,13014,13070,13547
"2094","Kemira","Diversified Chemicals","Finland",2893,NA,NA,NA,NA,NA,NA,NA,NA
"2095","Keppel","Conglomerates","Singapore",7625,7774,NA,NA,NA,NA,4902,4560,4421
"2096","Keppel Corp","Conglomerates","Singapore",NA,NA,11437,9894,10484,6654,NA,NA,NA
"2097","Kering","Apparel/Accessories","France",NA,NA,12845,12942,13314,12846,13700,17458,16122
"2098","Kerry Group","Food Processing","Ireland",6640,6868,7715,7749,7636,6770,6782,7228,7795
"2099","Kerry Properties","Construction Services","Hong Kong",NA,NA,NA,NA,NA,NA,1814,4673,3063
"2100","Kerry Properties",NA,"Hong Kong",NA,NA,NA,NA,1954,1407,NA,NA,NA
"2101","Kesko","Food Retail","Finland",11750,12254,12778,12367,12032,NA,11261,12261,12249
"2102","Keurig Dr Pepper","Beverages","United States",NA,NA,NA,NA,NA,NA,NA,6774,9025
"2103","Keurig Green Mountain",NA,"United States",NA,NA,NA,4406,4707,NA,NA,NA,NA
"2104","KeyCorp","Major Banks","United States",NA,NA,NA,NA,4325,4511,5355,6933,7329
"2105","KeyCorp","Regional Banks","United States",5362,4697,4672,4347,NA,NA,NA,NA,NA
"2106","Keyence","Electronics","Japan",1457,2223,2607,2571,2974,3082,3657,4754,5304
"2107","Keysight Technologies","Electronics","United States",NA,NA,NA,NA,NA,NA,NA,NA,4047
"2108","KGHM Polska Miedz","Diversified Metals & Mining","Poland",5832,6412,8674,7628,6505,NA,NA,NA,NA
"2109","Kia Motors","Auto & Truck Manufacturers","South Korea",NA,39023,41961,NA,NA,NA,NA,NA,NA
"2110","KIA Motors","Auto & Truck Manufacturers","South Korea",NA,NA,NA,43478,44741,43754,45435,47932,49222
"2111","Kimberly-Clark","Household-Personal Care","United States",19746,NA,NA,NA,NA,NA,NA,NA,NA
"2112","Kimberly-Clark","Household/Personal Care","United States",NA,20846,21063,21152,20891,18591,18202,18507,18486
"2113","Kimberly-Clark de Mexico","Household-Personal Care","Mexico",2120,NA,NA,NA,NA,NA,NA,NA,NA
"2114","Kimberly-Clark de Mexico","Household/Personal Care","Mexico",NA,NA,2276,2325,NA,NA,NA,NA,NA
"2115","Kimco Realty","Real Estate","United States",850,874,930,NA,1013,1173,NA,NA,NA
"2116","Kinder Morgan","Oil Services & Equipment","United States",8191,8265,9973,14091,16236,13769,12932,13707,14244
"2117","King Digital Entertainment",NA,"Ireland",NA,NA,NA,1884,NA,NA,NA,NA,NA
"2118","Kingboard Chemical","Specialized Chemicals","Hong Kong-China",4360,NA,NA,NA,NA,NA,NA,NA,NA
"2119","Kingboard Chemical Holdings","Specialized Chemicals","Hong Kong",NA,NA,NA,NA,NA,NA,4616,5538,NA
"2120","Kingboard Holdings","Specialized Chemicals","Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,5868
"2121","Kingdom Holding","Investment Services","Saudi Arabia",727,670,786,659,896,537,NA,NA,NA
"2122","Kingfisher","Home Improvement Retail","United Kingdom",16805,16747,16800,17435,17435,15886,14962,15151,15489
"2123","Kinnevik","Investment Services","Sweden",1280,1274,NA,237,182,NA,NA,1964,NA
"2124","Kinross Gold","Diversified Metals & Mining","Canada",3010,3943,4311,NA,NA,NA,NA,NA,NA
"2125","Kintetsu","Railroads","Japan",10280,11549,11389,11867,11791,10037,11207,10966,11087
"2126","KION Group","Heavy Equipment","Germany",NA,NA,NA,NA,NA,NA,6180,8981,9433
"2127","Kirin Holdings","Beverages","Japan",22628,22723,21634,23095,20744,18147,19097,16621,17480
"2128","Kiyo Bank","Regional Banks","Japan",NA,NA,NA,NA,695,657,665,631,652
"2129","Kiyo Holdings","Regional Banks","Japan",882,1049,1019,NA,NA,NA,NA,NA,NA
"2130","KLA-Tencor","Semiconductors","United States",2486,3165,3127,2808,2881,2842,3263,3901,4302
"2131","Klabin","Containers & Packaging","Brazil",NA,NA,2032,NA,NA,NA,NA,NA,NA
"2132","Klepierre","Real Estate","France",NA,NA,NA,NA,NA,NA,1549,1575,1382
"2133","Klepierre",NA,"France",NA,NA,NA,NA,1315,1586,NA,NA,NA
"2134","Knorr-Bremse",NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,7033
"2135","Kobe Steel","Iron & Steel","Japan",17880,22359,22525,18060,17697,15419,15520,16973,17658
"2136","Koç Holding","Conglomerates","Turkey",35865,40181,47131,34723,31370,25479,23456,27110,29534
"2137","Kohl's","Department Stores","United States",18391,18804,19279,19031,19023,19204,18686,19095,20229
"2138","Koito Manufacturing","Auto & Truck Parts","Japan",NA,NA,NA,NA,NA,6611,7553,7659,7388
"2139","Komatsu","Heavy Equipment","Japan",15318,22173,23940,19708,18902,15798,15748,22567,24573
"2140","Kone","Construction Services","Finland",6676,6768,8281,9204,9729,9589,9717,10681,10701
"2141","Konica Minolta","Consumer Electronics","Japan",8608,9359,9276,9406,9398,8592,NA,NA,NA
"2142","Konica Minolta Business Solutions","Consumer Electronics","Japan",NA,NA,NA,NA,NA,NA,8918,NA,9585
"2143","Konka Group","Consumer Electronics","China",NA,NA,NA,NA,NA,NA,NA,5157,NA
"2144","Korea Electric Power","Electric Utilities","South Korea",29167,39332,43896,49360,54600,52092,51880,52910,55090
"2145","Korea Exchange Bank","Major Banks","South Korea",5127,5030,NA,NA,NA,NA,NA,NA,NA
"2146","Korea Gas","Natural Gas Utilities","South Korea",16766,24590,31115,34768,35420,23019,18194,19613,23791
"2147","Korea Investment Holdings","Investment Services","South Korea",NA,NA,NA,NA,NA,1242,1269,1783,2254
"2148","Korea Life Insurance","Life & Health Insurance","South Korea",11013,12775,NA,NA,NA,NA,NA,NA,NA
"2149","Korea Zinc","Diversified Metals & Mining","South Korea",2733,5020,4883,NA,4691,4216,5040,5835,6255
"2150","Korean Air","Airline","South Korea",7613,10588,11298,10911,11314,10200,10112,10696,11831
